1500
37920
9000
546;487;37
1224;523;29
809;1345;26
768;504;11
524;1407;15
508;13;3
106;405;12
195;120;13
39;718;1
323;153;30
1125;343;47
57;1029;38
399;55;11
864;417;13
847;534;17
55;935;47
926;1196;24
1306;492;28
375;967;40
282;1152;39
562;1145;20
359;690;8
961;131;45
1278;1091;8
402;369;42
891;101;15
63;238;15
153;837;8
565;379;21
1062;114;8
674;858;14
430;292;23
1146;1389;39
1025;789;5
616;1461;12
739;571;34
1085;707;47
231;976;38
817;684;12
1069;1223;6
795;1179;39
444;1163;27
25;111;3
123;811;27
1048;449;8
1231;1301;30
428;1499;32
867;289;18
430;734;5
1410;304;44
480;1154;29
224;57;26
614;94;4
1023;570;32
912;1297;10
956;205;33
467;1007;10
418;147;31
1291;1027;25
86;108;31
606;432;44
349;1136;16
368;1007;34
1012;300;28
1341;611;17
595;174;7
960;1066;10
1408;1093;31
249;1488;20
238;336;39
1174;442;11
1029;435;36
1368;660;32
732;603;25
371;262;28
142;989;24
224;34;18
1474;1496;14
626;925;43
1178;525;24
1118;120;49
688;1144;29
392;1135;35
1199;377;2
1162;361;28
1321;96;29
413;177;50
176;959;20
207;182;26
1018;345;39
659;1413;7
457;176;35
1068;15;9
322;935;45
852;383;29
256;795;15
1137;1174;43
1042;1245;23
1119;1301;45
1495;69;16
1154;913;5
254;1232;47
568;1447;45
1214;14;13
442;425;49
628;765;48
600;450;26
929;90;16
475;854;41
1448;518;6
96;826;14
293;374;13
14;195;27
146;86;42
430;1128;44
112;459;30
617;1434;22
573;665;17
46;1114;10
132;997;41
1250;611;9
345;998;29
928;956;35
684;1041;43
1391;976;24
1024;167;19
263;343;10
734;1425;21
280;38;28
1249;620;39
1134;1448;43
819;181;31
1110;1277;1
754;889;39
763;954;7
319;350;28
365;1325;17
432;1153;28
236;950;45
369;695;8
145;941;4
745;531;41
1263;525;11
809;380;9
402;1070;32
139;316;33
1174;452;4
1106;636;49
513;950;29
112;548;13
383;327;30
1371;447;31
840;178;49
46;523;17
490;519;42
188;1320;1
107;769;33
1088;1136;21
352;1175;39
594;1374;17
1197;1407;15
846;877;39
886;1398;21
889;341;31
209;1214;49
262;1289;22
128;1349;33
511;301;28
38;81;29
1297;803;43
219;495;16
230;235;30
54;295;5
1494;116;44
918;1314;15
1301;343;21
799;1215;45
1006;1335;20
304;896;48
623;111;3
704;799;40
529;734;28
711;146;50
541;837;22
470;458;7
228;196;18
1409;202;33
1076;213;35
8;699;27
1073;1375;42
404;1451;28
84;1030;45
1145;1224;5
747;164;15
1357;60;43
980;366;14
261;508;29
891;958;14
1311;250;35
503;1001;43
1063;649;20
1169;1178;12
158;87;38
143;1335;50
133;409;13
542;416;35
1450;452;1
672;1359;9
1448;219;31
1369;967;8
880;554;47
1248;1440;17
852;1347;47
980;589;48
1327;89;19
339;11;31
1031;328;9
633;1269;40
346;1278;38
778;991;7
861;1439;10
611;487;46
679;1091;39
1213;209;34
403;206;24
750;763;42
209;181;6
478;611;18
508;421;21
136;208;44
423;1138;26
1160;124;14
955;520;36
533;283;33
975;642;50
93;35;40
459;50;48
254;807;23
94;340;41
1024;724;3
310;882;7
1150;119;9
794;425;15
481;693;29
1449;505;2
906;931;14
738;1225;5
1167;593;39
1347;1036;41
927;1334;27
1111;306;3
723;327;47
1143;1156;45
659;45;26
544;19;49
1423;1255;24
387;768;19
177;188;36
124;194;13
944;893;33
1424;878;45
790;1081;35
76;1354;13
1003;841;26
1267;851;26
304;1386;35
595;838;2
476;870;4
888;905;15
1465;945;14
591;591;5
125;1062;6
755;575;33
246;1360;1
1162;598;41
57;735;46
1253;785;43
10;83;49
1381;1415;47
983;783;26
615;153;28
748;90;26
330;34;43
34;232;38
910;1126;25
1404;767;47
932;1067;1
796;676;43
1297;1083;16
169;292;44
616;1126;38
253;904;17
1134;472;20
864;1007;17
1111;352;36
598;987;18
585;1134;34
1060;607;48
1207;1190;26
779;1464;43
864;1025;18
1184;1335;23
1088;771;10
49;133;18
537;1187;50
941;1410;23
1184;28;49
633;669;36
1218;27;23
305;1138;48
1156;749;2
221;998;27
1206;1140;28
714;918;15
989;311;47
1013;191;2
613;989;12
1043;1143;14
1390;527;37
1135;472;25
1161;1439;44
1250;1367;16
307;977;18
1259;523;19
17;822;6
910;1165;5
1140;429;41
1459;196;15
1120;492;3
1032;1285;20
913;267;39
1407;90;3
815;1375;27
1225;572;45
1282;1401;26
1277;605;44
683;1442;10
503;1373;33
1444;1428;28
420;533;26
173;1307;6
1378;39;38
974;1032;49
1059;1212;18
1192;937;1
190;502;34
1209;837;45
441;347;3
446;861;37
987;1276;33
310;1302;31
1208;943;8
1472;1283;14
1128;929;8
675;276;11
459;1443;27
388;96;8
261;896;22
1430;165;33
1469;115;10
772;374;34
1175;1138;28
1283;503;42
495;444;36
108;644;30
763;721;6
360;361;47
1310;1210;22
1038;655;24
232;109;31
1086;605;3
799;1139;27
694;2;19
1354;1442;11
515;120;25
200;130;5
549;223;32
168;1350;29
1031;1482;28
361;849;11
663;163;43
1164;935;43
882;1006;12
1431;393;13
273;1256;17
755;433;6
766;654;33
8;499;13
1302;402;12
884;378;36
402;540;14
612;447;14
918;811;47
1323;1064;41
1059;778;27
577;925;10
224;957;39
343;104;20
147;1311;38
183;1160;35
117;847;44
448;325;8
1318;579;48
806;1164;49
641;255;32
1039;935;5
1164;1392;27
793;316;47
1398;799;8
1304;793;33
733;1488;35
335;1137;50
493;821;42
695;1235;3
1143;709;27
817;498;42
1377;1110;50
1251;1245;50
970;676;25
1040;447;37
640;728;43
1032;557;30
1463;1397;11
233;1490;41
285;1429;21
1386;1483;44
735;1118;7
455;1154;30
415;588;13
1379;1379;41
1412;60;26
848;161;13
559;274;48
848;279;36
876;1287;4
1233;1285;20
268;1035;13
1132;1126;40
928;1391;41
142;392;21
1078;1048;7
769;987;16
92;238;45
748;137;20
139;448;39
804;1176;34
548;294;32
346;1284;33
715;683;16
930;113;38
152;1337;25
1282;662;41
1096;484;1
754;250;38
410;819;34
1113;869;16
257;473;26
693;1002;2
969;1470;12
1229;247;17
1311;1281;49
107;205;7
429;408;27
1111;530;7
1292;816;23
1352;68;9
595;1001;23
711;306;11
866;336;48
933;1161;25
30;153;35
461;180;37
1381;775;3
633;958;45
879;1156;46
795;22;49
105;318;40
362;772;9
82;1218;10
738;647;48
257;1308;46
1137;1213;47
983;1118;45
935;1049;18
664;1352;33
250;578;27
405;698;8
162;530;18
465;1040;24
251;931;26
44;1226;3
1149;945;16
570;1395;14
635;1332;35
1002;213;29
235;998;31
115;467;23
1456;262;14
35;130;35
676;909;37
1480;1228;7
1252;1011;42
908;380;1
567;106;41
1203;493;5
1121;732;8
475;1308;9
556;149;31
940;531;20
318;856;39
37;1151;12
371;355;5
1137;509;34
539;321;42
1225;240;34
469;704;41
1052;412;21
308;471;40
1097;450;44
1356;534;7
1211;267;45
124;1173;8
472;342;15
1500;856;8
1481;1230;31
796;547;45
86;345;17
208;734;15
107;331;39
1082;1125;7
689;383;32
899;1283;17
991;337;8
1481;690;3
1242;531;27
1402;1393;29
730;957;43
418;278;4
1305;411;10
277;438;38
560;1466;8
704;217;4
29;1059;33
371;2;8
1405;1080;17
1205;1143;4
522;523;3
1350;1280;16
587;473;27
989;378;31
1217;306;43
1115;1357;4
1191;982;7
1265;328;40
1390;626;10
558;816;21
954;1101;31
61;747;44
847;1258;24
462;399;50
1241;1448;36
203;1354;22
1209;214;30
1149;1428;44
1010;498;3
301;444;41
483;1163;7
228;203;25
193;565;31
569;1333;39
362;880;18
1351;797;24
658;1441;48
948;153;21
824;1368;49
71;411;42
785;99;23
772;1171;5
391;794;13
260;1484;24
612;534;17
667;1115;7
622;582;16
730;1001;2
994;515;40
94;986;36
755;478;41
1411;195;7
932;1315;40
1175;75;21
1355;66;39
868;620;41
61;779;32
1192;1070;1
1166;660;23
65;1079;31
544;180;26
452;1299;5
647;1329;2
1447;277;21
1350;730;36
1275;1365;39
857;297;32
38;196;22
1379;703;14
1330;801;17
1121;1134;29
1436;1183;10
157;89;7
1345;914;38
184;461;24
318;653;34
1311;1389;7
1155;1150;47
909;469;38
904;648;20
608;1058;14
1428;272;14
1366;252;34
135;453;4
847;1394;36
953;364;21
48;1220;33
308;1470;2
1496;760;22
1104;741;24
173;500;21
1000;1052;43
1370;83;5
1207;1105;14
1495;12;18
1405;823;40
1264;695;33
8;535;5
1337;16;33
1011;675;45
309;1064;37
1370;49;14
1400;1298;46
252;863;46
1376;92;44
428;1482;43
359;3;30
520;616;42
1183;136;1
1400;1236;33
1422;77;13
329;602;43
1107;1483;18
398;911;49
811;379;11
1173;1025;13
1471;792;42
216;1417;25
1044;230;43
1158;962;50
1405;1268;48
1183;1103;17
96;308;50
518;1498;48
336;885;35
611;844;46
579;1179;31
873;1448;23
461;1335;3
508;317;47
585;285;10
278;1315;6
261;767;50
852;659;44
1496;712;7
1188;592;25
279;1495;2
1216;316;32
229;1282;22
817;138;9
1202;134;38
1436;64;37
66;90;45
170;631;22
1379;244;21
1198;458;9
797;1394;21
1130;877;28
205;840;14
798;328;3
616;1006;31
549;286;30
693;789;5
200;1472;17
93;790;40
440;884;6
465;142;16
1058;226;19
657;692;38
1338;833;11
1060;210;2
561;623;9
602;1341;3
1214;1183;36
1397;699;10
1260;544;33
1014;713;42
1164;267;25
347;20;50
1211;807;10
948;1128;12
800;550;14
1399;1214;23
649;1363;50
1254;1227;6
621;649;8
206;1223;40
784;875;6
556;248;35
74;244;6
1491;313;19
1103;312;28
821;136;33
1059;1190;45
472;1270;35
1492;21;25
1310;1189;32
844;1339;17
1419;1416;29
1294;967;39
1116;1011;31
173;1427;26
692;30;30
805;1213;46
636;515;43
1354;470;43
64;811;32
1118;539;29
704;391;16
1178;1130;37
1224;1203;2
1403;1198;6
696;2;28
1283;1380;25
1433;1243;37
454;1262;4
196;522;11
739;337;13
1323;254;13
530;992;37
678;385;48
494;829;24
1337;1247;43
442;593;24
1475;740;48
1463;984;32
24;633;5
567;1040;42
1435;351;35
57;1384;48
877;247;13
697;467;40
386;486;38
844;1028;29
701;148;30
6;639;26
1325;1244;38
980;120;8
492;1266;30
243;430;24
1500;631;30
1406;372;17
738;404;22
212;423;45
1224;211;46
517;151;27
1182;790;42
799;282;24
1166;437;8
437;1388;10
328;275;45
481;391;18
1156;996;12
1328;1442;10
1002;58;38
1069;472;48
115;271;9
278;281;28
351;665;42
809;186;40
1247;31;33
75;837;50
24;522;39
663;1433;50
661;382;26
841;527;23
130;413;42
1316;1469;5
34;369;4
220;477;15
1386;1189;42
367;235;20
314;1203;33
269;689;9
1406;1026;19
1263;1465;45
1443;1156;49
449;1076;35
901;1209;4
94;850;4
1494;774;34
1494;726;11
712;1314;36
454;855;1
1454;1241;12
1096;583;25
559;450;7
197;80;21
703;1000;32
1074;1305;34
1387;1173;31
1470;812;42
148;922;41
752;449;6
252;1500;6
802;784;40
1208;216;22
484;425;6
1179;1173;23
905;72;2
686;808;31
1164;135;5
695;724;5
206;643;8
23;837;6
642;649;1
390;1488;47
1254;605;21
1273;1167;39
672;1480;14
59;212;11
1365;1415;49
310;323;16
1177;631;45
1407;423;23
1049;1440;8
190;492;1
1081;1009;9
441;302;17
993;414;22
1035;1157;28
620;311;49
655;1248;14
941;935;49
1115;1462;23
1489;449;18
271;969;20
1242;395;48
1355;454;45
837;783;36
379;297;16
1428;1283;28
1458;814;29
816;1464;19
1193;548;48
21;796;37
325;200;28
1349;143;31
30;171;44
731;594;25
283;960;28
842;1475;27
1390;546;28
1231;179;3
1214;1092;49
1320;1469;12
1318;453;1
500;1448;37
998;1128;18
888;884;23
1059;529;33
834;567;33
1461;332;8
1006;1465;28
975;795;10
1435;844;47
719;806;43
215;1197;12
117;59;44
4;155;24
421;21;26
588;1328;14
310;322;46
480;831;10
564;557;12
125;189;24
1292;1460;18
798;359;2
1217;1492;14
620;1092;12
393;518;5
59;564;27
150;267;22
796;1166;28
465;60;17
1235;618;26
921;1139;14
231;1134;35
40;317;15
1080;1401;14
144;82;33
941;539;28
1005;1238;38
204;424;34
877;637;16
868;671;3
1202;914;11
566;1434;27
1105;595;40
631;28;24
668;441;47
1203;1219;33
1356;925;23
126;1198;25
998;1171;49
911;842;38
463;573;25
1276;95;2
179;313;43
1183;1036;26
1388;1482;22
995;1347;49
719;355;7
695;12;41
1263;508;41
688;700;50
499;236;7
1353;1375;10
175;431;12
1365;987;19
1499;907;19
905;530;41
902;780;16
1296;1118;18
1141;89;39
355;984;45
896;107;20
570;398;5
846;1007;5
921;769;32
614;970;14
1431;770;39
440;961;37
318;82;30
788;1183;2
529;206;20
1169;1040;24
390;1176;31
1;1486;49
1367;54;6
1242;320;25
1287;821;31
989;229;46
109;829;27
942;677;49
476;1189;30
69;1033;43
314;794;44
420;280;14
984;924;24
1342;899;17
805;905;37
1272;195;33
266;1297;46
1441;103;44
649;157;35
605;1402;19
832;351;9
256;1344;18
1172;58;1
515;1032;22
1351;164;7
658;254;32
43;1069;43
231;58;16
254;538;30
708;933;45
1237;1203;21
825;1187;23
419;966;23
707;227;31
270;190;16
767;910;5
1332;828;50
835;664;42
1415;329;50
432;213;48
193;1293;45
1130;370;47
1011;592;16
29;962;22
484;833;30
247;745;2
288;289;4
218;888;4
658;1337;44
1317;1281;22
1253;773;43
1317;1088;31
609;90;3
1355;644;11
1336;425;8
1309;642;47
83;232;11
1315;1154;14
517;721;24
577;884;3
289;408;35
507;691;39
1038;907;9
133;1022;13
1106;849;17
425;928;19
1301;1411;43
389;947;25
1490;990;36
982;587;37
1296;747;3
430;167;35
1020;1173;25
566;986;48
12;118;16
442;982;49
1016;592;7
783;1182;10
314;149;38
919;551;24
450;5;36
184;697;26
927;1260;46
813;647;5
156;65;21
386;1153;2
1310;416;12
76;292;49
366;122;16
332;276;6
96;331;45
1393;942;19
868;954;42
1084;782;28
1317;1443;38
750;644;25
207;914;49
913;1291;38
101;123;3
438;1461;5
1039;121;8
1098;1126;15
1390;464;4
1071;1472;17
392;356;44
684;742;11
484;708;37
776;1388;44
1112;294;38
159;557;13
342;671;6
1145;291;7
1220;599;38
1243;770;9
52;658;15
70;300;39
147;227;43
1178;1231;43
688;67;48
244;402;10
1039;275;14
108;1437;40
432;135;23
536;59;3
1439;345;43
231;628;12
402;604;11
368;148;31
1436;1139;39
865;892;30
1423;285;25
330;171;4
1416;1231;30
519;1239;10
1109;384;17
470;875;5
1133;514;29
948;694;5
495;776;41
464;817;24
557;612;39
1039;1375;13
1207;1292;46
721;944;46
762;903;12
406;1289;35
319;439;20
1116;739;15
912;1188;8
464;953;44
373;838;5
1417;543;48
774;1015;20
306;593;39
530;852;5
633;1427;39
1121;953;31
1035;1360;36
1310;689;19
883;700;41
441;405;31
1097;873;9
1342;23;39
1072;566;44
359;261;28
1085;1294;16
1427;198;17
551;1178;36
865;983;47
1435;565;15
1198;250;23
1445;139;16
742;1481;28
1130;429;29
725;1375;27
808;39;2
1173;1337;42
1251;63;36
865;41;17
1409;1238;11
760;538;14
120;660;5
236;1218;22
1196;857;24
246;1476;41
73;247;5
1278;985;15
1200;434;6
1157;898;10
1415;295;14
1262;1009;20
1385;313;19
530;87;21
1366;679;17
142;1476;19
1179;108;42
12;322;33
1138;551;5
1172;1334;27
792;567;20
1068;688;31
141;1331;20
1494;1238;30
489;1222;12
1415;1332;38
1123;864;48
1282;375;4
994;664;49
1359;694;6
395;1407;45
995;1327;34
1357;557;36
84;1305;27
1258;338;13
1323;625;4
566;321;48
1382;577;42
636;1135;3
1197;972;33
1411;1248;23
1017;1001;12
403;1316;19
1067;1130;6
515;953;11
448;873;43
536;607;17
27;683;23
225;1095;48
1003;1006;49
945;1188;45
1361;713;4
818;543;36
1435;817;44
1366;1159;16
766;1462;29
1193;1419;38
844;940;49
877;869;39
712;97;50
1258;328;2
77;525;33
1224;283;35
612;1232;50
26;515;20
5;240;2
1143;186;18
542;167;8
340;98;27
172;1329;42
837;512;5
1184;897;19
595;1054;6
735;26;23
1335;691;47
928;912;28
1288;427;21
1442;1319;17
908;558;4
604;657;18
352;88;36
1172;890;11
1120;409;32
672;726;31
878;282;12
444;1298;38
975;455;9
707;371;42
935;584;29
63;945;24
918;1007;5
1022;1107;5
1355;1157;4
725;1202;27
845;635;41
1370;1003;4
240;314;28
199;602;38
1044;202;10
433;1418;34
962;302;31
571;1110;1
1193;581;7
1262;1429;24
182;812;41
979;714;23
1484;737;42
846;1459;31
516;825;49
272;1441;9
341;1231;50
54;896;28
424;604;40
417;1092;1
1010;1385;44
111;1230;32
985;903;20
949;182;15
1252;1312;44
1064;1233;40
822;1103;28
861;1374;4
221;556;50
1464;60;18
741;1456;41
1124;1161;27
381;880;34
1480;974;33
1170;734;36
570;1223;29
911;56;50
1159;1231;33
625;80;42
428;152;48
1479;141;6
173;1024;33
1323;1376;33
1207;912;18
508;115;28
382;1302;16
138;919;27
1463;1187;19
854;286;49
1134;1172;37
522;428;18
596;1019;12
974;1306;35
495;1360;46
617;1458;14
774;744;3
253;596;6
780;362;15
687;149;18
970;554;28
1397;676;43
1306;861;4
913;98;38
1261;419;31
64;1477;31
262;1369;32
1363;581;43
1002;1381;37
1120;733;42
849;379;30
111;984;20
1255;218;25
603;1262;10
250;1232;1
148;177;8
713;880;2
796;225;42
992;1198;30
1481;354;21
447;474;18
1299;550;48
569;328;29
1142;1354;48
1208;487;11
371;1130;5
1148;72;50
928;865;35
916;89;27
738;980;35
523;1094;15
383;672;8
1421;1469;32
634;1398;35
496;152;15
377;269;31
752;274;25
1436;465;41
654;473;46
631;1410;45
1091;615;12
567;817;49
990;111;38
542;1265;16
762;1095;4
115;483;39
332;961;14
1350;537;50
989;344;5
631;1033;27
892;169;26
969;681;43
785;336;28
12;987;36
233;1211;5
1027;565;11
323;281;25
400;1453;36
568;471;2
55;911;45
951;1108;31
1148;1365;7
546;674;46
530;1020;27
1270;1329;3
946;1375;4
20;517;1
1323;623;50
783;946;5
23;252;7
281;782;23
772;639;26
648;1229;43
729;782;23
447;340;7
415;239;28
1364;247;33
1157;755;16
1256;242;41
705;640;22
698;912;13
1432;370;34
487;516;28
1276;93;41
796;141;11
1471;503;23
950;1166;7
1180;983;8
826;1106;2
525;315;34
766;378;39
726;684;47
1151;317;22
578;135;11
1422;1256;23
124;1304;38
469;991;44
1310;1043;6
198;1081;20
48;1319;44
134;847;34
901;903;11
1316;405;18
1311;11;24
35;424;31
1029;637;22
93;855;5
10;795;23
956;868;31
801;1366;8
753;405;8
418;1287;13
226;175;35
999;759;7
1317;820;37
321;721;1
956;1453;10
368;208;8
272;402;8
1323;746;19
1280;6;11
1291;1107;19
691;1213;43
1479;632;9
1331;322;18
962;821;40
436;797;42
558;127;1
730;1469;41
102;1115;27
1243;202;22
143;1144;27
1490;206;19
918;742;3
600;1396;24
626;1067;15
1376;1138;5
1396;687;2
1298;787;40
923;896;17
344;76;29
154;799;31
866;1266;21
303;1082;33
622;601;6
490;1466;27
1481;1072;31
1271;172;48
1497;1025;49
1180;239;38
1352;491;6
1380;932;7
326;1011;39
675;1208;15
828;1492;32
179;241;45
109;306;8
174;1021;32
1328;1156;19
1038;164;46
2;153;49
475;514;20
1136;898;2
237;415;15
1279;1198;5
887;109;6
166;1096;9
1259;1443;45
1490;948;22
1320;275;32
83;973;31
816;497;20
640;41;11
653;510;4
619;1373;47
856;372;32
1044;1303;35
184;198;14
18;1073;15
275;1438;19
1331;1107;42
201;881;26
1357;1085;3
1207;296;12
1450;1384;47
526;1280;11
249;636;29
1008;116;26
1112;943;1
646;679;15
1147;459;49
551;686;43
909;236;39
167;108;20
576;1041;43
1054;295;11
46;961;26
759;853;14
83;72;20
1296;283;42
982;631;14
1069;1321;9
630;873;39
176;725;19
7;514;20
790;818;33
1378;171;31
1036;1449;21
615;1398;23
235;53;22
1164;605;43
1032;94;7
123;222;33
428;362;49
1361;1162;12
1178;193;35
11;219;17
489;1354;42
66;844;48
294;1410;18
851;100;50

