1500
38319
9000
674;511;21
272;997;33
411;886;43
1256;1185;19
1079;1164;47
340;1379;36
182;1390;28
925;932;18
331;1466;35
401;387;31
834;257;28
1191;477;10
333;1296;3
1279;19;28
762;1206;38
1224;512;50
1298;154;21
282;332;29
265;1474;27
1108;1149;45
477;1126;28
222;1088;45
439;6;5
568;1059;48
771;609;13
691;922;14
1320;87;46
1345;288;34
714;670;2
739;1153;12
855;1020;47
438;1045;43
815;1111;3
946;1118;21
145;239;30
537;1052;15
323;580;9
142;179;16
861;286;24
1145;1231;40
1157;656;20
175;84;28
935;865;40
50;257;48
121;1249;25
884;1446;44
644;299;31
838;1053;4
638;547;7
1456;841;28
862;577;41
956;472;18
716;982;8
500;394;4
1016;568;47
1023;1414;4
1408;795;32
484;1188;3
405;1092;43
247;1462;20
1169;850;26
1005;808;27
1267;1251;27
863;1075;38
187;147;11
1452;1415;5
527;696;32
1367;1215;14
683;973;10
758;681;25
526;1178;3
821;989;10
729;1135;23
221;514;43
759;982;14
298;188;25
64;180;46
841;52;15
133;98;42
936;1001;3
1043;1360;25
868;414;7
466;736;10
555;43;44
425;55;37
1327;1107;17
1268;1124;2
1243;1458;33
282;1441;10
1042;1486;39
755;1118;31
1224;982;9
267;1247;46
570;26;17
650;1308;2
1333;1204;30
1137;1197;36
23;595;9
2;994;17
756;1169;48
667;734;25
9;380;26
1130;699;42
763;1429;24
263;315;33
1108;240;39
1104;297;7
866;664;32
526;484;44
765;672;28
881;1025;25
293;1441;47
1497;1041;40
760;1010;23
939;1433;19
1;104;40
8;564;19
396;1083;7
1153;519;45
1390;79;29
807;970;45
642;943;17
493;147;15
983;1137;38
1256;525;11
1158;306;34
110;728;26
124;121;12
1363;651;17
891;1500;39
1345;148;39
1429;486;2
462;738;41
1298;1402;21
420;147;15
644;909;8
1257;1028;32
596;844;45
526;831;21
1300;601;16
187;1156;44
481;458;3
731;6;41
936;115;37
582;579;12
948;1187;2
892;812;31
377;657;42
176;365;11
932;737;13
1376;1423;49
615;1168;6
1478;1388;49
752;711;29
1409;173;48
1448;1226;31
386;1019;32
492;1234;34
513;473;46
674;567;48
559;1467;11
361;1059;33
1442;635;27
31;1389;39
185;1468;1
1380;119;6
489;1298;14
216;1111;27
1480;956;4
19;544;9
1224;836;6
125;1283;50
793;630;16
140;1083;28
562;527;29
1051;153;45
215;331;11
432;1148;11
106;921;20
568;267;5
1183;1301;43
999;188;34
626;275;50
500;545;2
1100;403;46
988;1131;39
1321;1163;42
248;820;17
1004;967;23
385;254;1
594;301;49
1385;1311;28
152;376;30
996;1481;21
1336;1454;6
255;1240;34
1387;116;29
1177;884;5
340;1445;38
928;1201;15
419;169;8
286;363;28
1454;33;44
1293;606;17
179;835;25
1012;571;23
346;1322;36
956;864;34
1;899;39
203;635;17
726;902;2
578;489;41
648;1110;7
347;1098;32
318;1319;47
1021;434;10
1034;1477;36
916;454;22
279;1058;41
166;693;9
745;1408;29
631;831;31
1009;964;47
643;853;29
484;651;20
411;926;43
96;777;5
279;1383;23
578;940;6
1488;1358;10
459;799;21
500;1157;3
1190;584;31
968;185;36
41;1248;28
883;926;23
370;121;48
552;354;46
976;1323;49
1472;1096;25
274;748;9
1405;1406;6
991;1254;19
125;383;31
972;1272;1
91;94;10
507;1305;32
600;278;24
374;946;32
736;1198;16
1155;808;26
572;1041;21
1241;498;38
1074;680;36
925;642;5
148;194;23
413;944;30
1047;327;22
1421;522;8
1499;785;34
554;416;42
1346;1246;41
209;371;27
1461;534;24
962;295;24
319;1005;27
979;84;19
1228;629;35
812;614;15
1193;1018;19
1080;1318;24
318;68;32
1083;888;26
702;1346;7
896;1018;50
799;1233;40
969;154;39
1402;1084;48
881;831;40
1153;975;42
1437;10;15
603;921;10
993;805;30
681;1341;29
989;1053;10
158;1065;32
934;86;44
1320;575;7
1021;724;49
142;8;29
506;188;23
930;791;33
1158;1278;18
759;91;9
210;949;7
1314;675;20
1382;1396;8
272;368;35
878;728;30
619;1025;44
808;248;10
848;236;6
1331;640;42
22;1249;10
656;1403;18
644;1333;38
1065;102;29
624;1334;32
579;1060;37
1486;792;17
573;916;17
822;218;11
749;987;8
560;248;37
311;1367;12
1068;236;49
231;475;50
1247;1000;41
781;485;24
575;1500;14
556;913;16
1203;552;2
712;510;47
188;882;25
757;413;50
469;790;19
784;1082;10
186;1213;36
782;450;26
308;58;6
1051;645;48
480;818;28
612;1354;14
1177;1356;33
398;835;19
968;301;32
996;12;8
423;577;31
1487;1326;47
464;1449;23
74;71;33
959;1393;20
152;508;2
32;893;32
1019;369;5
514;1314;42
1033;1190;41
248;199;4
1193;461;34
188;500;28
586;1259;25
1328;1119;30
1453;1421;39
1071;530;44
1148;1367;45
1313;1405;36
371;1215;27
1225;929;14
870;925;31
1463;1487;7
977;26;29
679;156;25
601;440;14
1354;999;29
819;38;3
73;326;29
320;351;48
1494;158;5
508;670;33
724;1128;8
98;178;34
999;698;25
430;167;33
146;1136;33
741;1085;21
1349;674;3
1099;475;31
416;288;23
135;655;16
809;387;49
135;398;37
1197;352;24
981;224;34
742;1208;17
754;453;25
208;545;25
200;770;6
640;987;30
192;1152;32
1434;1115;7
497;310;17
559;863;30
181;1218;47
785;755;32
413;1260;2
47;37;35
455;1485;3
348;1474;6
886;987;48
991;1423;2
123;1059;41
182;503;45
74;398;48
1404;1268;32
1198;1413;34
531;1023;17
1292;153;6
1272;755;7
1013;390;38
912;1399;18
513;1348;6
353;1395;19
441;1188;47
352;8;40
1009;132;24
1133;395;22
757;588;39
892;879;47
927;1479;22
1159;1036;31
903;125;33
289;432;19
1440;1137;25
40;1459;10
1405;1387;9
26;871;19
784;45;32
1035;731;7
1181;69;40
476;105;34
1303;165;31
563;1215;32
1261;1380;45
1451;1266;37
722;199;21
844;1236;37
1456;935;6
392;701;33
1330;977;1
806;1210;49
866;717;26
613;918;26
427;989;47
22;1188;32
862;1042;30
1294;88;20
551;1338;11
985;1352;18
698;135;2
828;1186;49
525;171;5
1347;1381;10
1045;180;21
264;1360;10
1248;270;6
457;101;48
1358;244;24
1297;843;43
272;184;12
404;546;30
117;656;35
984;890;40
1116;1316;21
1006;100;17
282;980;22
146;1417;16
288;757;47
171;209;32
766;475;12
1108;91;49
587;674;17
1225;173;12
517;698;22
486;955;1
573;93;23
232;382;31
1187;657;43
785;269;29
302;684;37
475;216;18
279;350;20
868;1479;33
266;281;32
1411;1414;23
22;107;28
674;1299;35
1448;76;11
1258;1375;38
1394;1099;11
872;496;8
1495;276;4
736;141;6
810;281;14
1325;65;26
541;1311;12
769;421;10
1051;597;5
983;535;16
1339;691;10
60;692;49
1101;1456;50
1344;267;10
1278;126;35
299;74;21
1014;303;49
977;588;43
963;756;9
1085;1416;17
1080;635;50
1112;506;35
298;1384;39
281;409;31
142;216;48
660;858;32
982;885;28
1288;562;32
1374;45;14
492;446;19
1465;9;29
1103;1135;13
1227;529;22
913;215;28
736;517;48
1223;570;2
430;916;26
689;607;44
825;347;35
1290;554;14
1139;1364;21
741;1117;42
271;1261;19
412;1365;6
1276;662;40
330;1256;25
48;1014;43
94;399;28
1314;616;16
312;311;46
639;231;10
105;1322;32
380;1179;33
405;1248;7
277;508;37
1466;1370;34
472;874;18
325;72;17
1322;1358;13
525;1310;13
1057;512;38
199;103;6
1376;1256;40
300;37;30
601;1313;44
1442;1320;1
467;225;38
635;1433;35
1464;563;33
860;1201;9
1379;1382;32
1086;1404;31
178;427;8
44;1347;48
410;178;21
1085;1049;14
757;838;3
108;998;3
1112;1135;48
552;270;24
1340;1288;49
868;81;34
170;422;4
885;164;45
384;832;39
140;902;27
1097;678;7
1015;1196;1
1088;741;33
275;906;45
341;537;42
146;106;8
386;558;7
1205;1484;35
442;669;20
1346;732;11
725;237;12
155;405;34
862;671;23
690;168;50
656;69;40
1411;1307;46
559;747;27
448;1434;50
1208;745;6
682;498;46
1012;1478;47
758;661;18
18;1485;3
603;29;29
336;1105;24
992;757;35
1478;273;42
826;6;6
1384;218;47
1374;1115;30
1196;1390;21
1270;587;46
1459;701;6
762;734;9
1416;873;44
980;473;12
824;291;50
1350;1413;10
266;1406;46
1111;786;36
279;1048;30
776;246;31
195;846;18
114;202;4
1160;479;7
663;594;49
1448;669;29
466;1030;8
1158;1188;12
126;38;37
40;1222;37
1357;58;30
1464;287;20
1312;570;18
1280;122;41
260;673;38
55;651;43
547;37;1
1408;1388;35
408;167;39
271;1322;13
1274;914;19
97;392;39
1432;1331;47
211;622;11
766;331;45
244;743;8
1324;1028;26
1151;850;23
1497;1004;12
449;730;4
522;30;49
161;960;30
1014;906;19
1364;935;3
390;693;13
674;338;49
625;329;20
785;912;31
1332;254;46
664;181;1
847;1019;47
78;284;13
181;1326;8
106;957;20
835;89;2
728;844;3
324;129;15
27;168;26
359;41;19
247;1438;31
726;1324;39
1351;1078;13
1462;818;46
1307;930;44
685;1058;24
1091;1186;25
911;663;8
131;842;40
643;504;35
148;595;7
596;1310;27
698;264;25
1207;605;11
940;913;29
728;201;49
961;1130;19
116;216;4
237;207;11
205;473;40
729;1199;8
1434;726;43
1395;726;16
922;893;26
899;1278;45
1035;1445;5
394;689;50
457;1460;24
682;448;32
1493;424;10
110;194;36
995;895;44
1036;259;50
1285;856;25
1061;505;39
768;1105;15
47;100;25
616;883;32
270;1020;15
619;1068;31
21;543;18
1225;185;32
11;314;3
610;1480;25
1386;1304;24
537;1283;40
1127;823;15
79;712;6
1042;600;16
506;1016;14
423;731;2
1068;128;33
662;81;14
1054;1259;3
1459;783;9
1400;865;8
265;931;35
855;101;46
1423;80;21
495;936;50
1142;863;35
1236;663;25
859;947;32
611;739;1
809;1010;39
389;581;44
791;1012;13
622;753;7
1079;563;11
561;228;49
14;123;48
418;1388;46
690;1498;12
1227;1278;14
356;534;22
1191;1210;2
8;1253;24
1466;367;26
228;399;10
1273;347;15
827;1366;29
1283;497;17
1497;13;3
27;532;15
1302;528;39
442;961;38
232;530;29
1292;764;38
842;298;30
940;1127;6
511;682;37
299;779;31
973;296;42
1127;553;28
1313;1077;43
749;605;41
431;1400;43
68;752;1
625;1419;26
1323;456;37
1467;1384;50
1242;663;31
1145;880;14
1325;270;24
1209;377;4
397;1215;21
1464;986;32
578;869;50
105;510;49
961;411;46
221;156;5
1068;492;29
1117;101;20
588;345;10
1427;419;12
1441;1293;23
1324;257;4
486;803;33
568;937;16
1119;907;47
930;1363;9
1448;682;35
1108;290;49
806;529;32
1341;884;8
632;263;48
679;1383;38
710;1099;50
183;1216;16
1460;918;26
533;539;25
91;280;33
1245;1235;38
545;611;5
486;606;49
232;990;38
1329;747;34
1153;1483;5
842;276;43
1377;1282;2
37;1411;9
685;1001;50
920;194;9
137;1419;8
348;156;3
1137;1407;39
1355;1224;7
1223;1026;10
1318;607;13
813;259;50
461;1271;29
323;905;44
641;1155;15
471;1218;17
73;729;49
593;1073;4
877;1272;17
351;643;40
210;1000;17
1299;1002;8
1066;1496;47
499;1006;16
81;1085;37
1158;725;18
28;670;39
392;140;21
488;1011;23
1179;1045;30
389;945;33
1413;595;35
84;487;43
191;608;7
309;1480;11
459;310;10
1221;902;20
1013;161;43
1341;292;4
673;520;33
1134;1313;16
844;307;42
626;898;44
719;715;19
880;553;31
1277;500;31
740;868;21
375;1048;36
404;792;47
634;592;23
1172;1228;32
468;957;43
1120;1145;9
418;966;26
432;804;8
1215;102;4
1319;345;46
221;813;41
509;112;21
799;1494;41
193;522;44
940;1452;26
899;865;21
800;1230;43
1263;1117;18
158;947;42
109;1407;47
836;237;7
1408;1451;26
537;1342;8
856;1183;9
952;902;33
81;36;12
1232;608;16
114;939;15
979;246;25
915;1076;37
526;982;36
292;411;47
833;163;29
393;331;2
134;994;5
33;976;1
609;1275;21
1287;1021;36
1386;1071;29
343;617;14
427;1146;46
1138;112;22
941;522;47
983;579;3
1354;998;41
1330;855;11
1357;1039;36
1353;129;47
467;712;27
1030;332;3
1469;339;48
605;124;35
77;817;45
1109;749;35
636;649;1
545;844;6
277;39;45
427;99;37
435;1069;21
946;406;2
1072;886;29
415;851;32
122;1320;49
897;499;24
855;963;2
858;386;4
363;1047;1
656;186;49
1339;1463;36
861;1497;10
184;500;48
545;749;20
1000;1431;20
558;651;49
931;314;18
575;73;30
393;252;48
357;759;46
1414;1245;43
301;508;7
1297;594;36
106;1369;5
944;780;30
434;1133;38
712;521;38
56;17;13
1467;715;5
736;1195;2
1468;530;44
553;1267;36
382;1162;39
1320;598;22
1471;497;39
865;591;39
497;277;47
1059;368;12
544;1433;21
572;653;35
167;235;6
401;808;9
1378;1159;34
388;244;24
883;733;38
679;650;26
477;156;34
197;700;32
1393;308;21
1440;654;36
1235;1256;46
1416;1089;39
293;378;47
271;1170;13
687;478;2
678;1393;20
364;1082;22
1203;415;48
802;266;21
665;850;41
1070;691;6
1312;1220;37
6;1240;41
946;1252;21
740;312;39
1458;992;11
292;920;19
1155;831;50
1302;1102;12
778;222;48
793;500;17
1229;764;32
925;158;33
648;947;12
1474;884;8
214;178;45
1256;79;39
589;710;11
38;221;50
452;1152;31
1305;931;41
1290;427;16
170;273;43
437;562;9
812;951;18
737;523;39
595;1395;33
339;554;8
1403;1125;41
1348;785;13
335;364;18
612;969;28
1473;902;45
790;384;48
1230;340;6
415;274;28
73;1197;3
383;1432;3
711;19;27
1223;59;11
890;1098;40
409;481;13
864;344;8
997;1038;32
857;1005;29
210;74;37
839;873;30
1285;152;7
87;1350;28
326;331;21
876;206;50
1189;1279;46
294;9;50
1469;72;6
1269;80;28
505;617;35
307;824;48
768;630;15
228;37;24
499;1269;6
541;1293;32
1151;558;5
1265;989;33
1367;1227;37
914;217;47
864;890;10
712;1001;50
1469;142;11
864;1229;28
837;366;49
55;988;4
56;1323;47
1210;914;37
613;166;10
431;681;17
287;1122;43
26;126;35
513;73;6
1395;109;13
1475;193;43
23;596;17
1206;12;12
672;392;11
708;225;3
405;465;23
323;1177;17
1105;438;21
768;352;47
1492;839;46
1463;800;14
194;1170;2
407;11;40
823;1072;19
642;950;45
112;582;20
881;1323;28
1412;705;39
337;1222;48
688;1121;28
408;411;12
1039;736;46
1139;1108;12
1473;1145;10
185;901;3
667;179;42
415;384;19
956;55;33
1192;1366;15
65;1263;7
516;799;47
422;34;13
698;1048;48
1308;1222;11
201;1262;36
344;1409;4
476;1119;20
763;301;49
557;196;26
799;994;6
844;1012;25
1010;154;30
618;586;22
1349;301;36
783;1185;46
1357;1170;11
603;538;50
974;625;49
162;1370;38
1495;763;40
776;1269;40
547;793;20
750;237;43
818;1048;38
344;1455;38
947;442;37
1081;1241;29
1424;1090;48
14;76;5
1047;390;27
1114;1437;18
801;1024;48
668;412;35
1105;842;19
853;429;32
569;707;44
1500;108;16
830;1493;9
412;1459;47
1266;1201;43
460;609;17
1245;196;6
698;787;40
343;40;2
777;756;33
860;629;17
775;268;6
135;1238;41
1077;1009;2
1135;507;32
276;219;20
822;1117;41
1018;623;2
612;1198;50
701;1423;20
1191;45;37
1471;1360;1
1127;142;15
1067;486;21
711;694;4
873;1300;49
163;11;25
1312;1282;17
752;744;22
711;565;27
663;913;7
1486;1093;32
791;1186;26
1053;47;35
279;205;1
686;371;10
802;1153;27
256;717;19
1486;81;16
135;1392;1
1196;1452;38
579;780;11
1046;661;36
28;1284;47
1122;1259;45
788;558;11
299;1297;35
390;1385;32
345;1178;15
1325;427;34
630;1359;38
692;994;30
575;683;36
228;1117;47
774;1495;47
121;984;30
137;1130;7
78;193;27
890;1125;6
1350;1274;43
1462;592;34
254;1471;16
1058;1254;47
1379;845;6
302;49;20
1432;600;21
557;432;19
288;791;28
1309;764;45
1491;1156;44
1120;593;27
504;820;8
1012;121;21
895;434;11
1333;166;6
1122;1063;4
1300;572;3
360;841;41
1013;666;41
1383;713;23
60;1481;8
1163;824;15
1206;32;17
493;1477;7
1112;950;3
226;537;34
1036;1288;35
400;576;12
323;761;29
621;1240;28
492;1060;26
721;326;11
1211;492;44
763;4;39
1301;873;46
940;770;17
1495;1099;24
1422;77;14
224;594;44
591;257;13
1413;1456;41
1409;639;50
584;543;30
108;588;44
292;1450;41
439;282;37
115;854;6
56;1409;27
1347;656;48
1278;1434;29
721;1;49
1208;126;1
1219;219;34
883;1489;29
580;1277;48
1138;228;17
267;417;46
245;273;45
877;126;13
546;760;43
199;676;31
63;832;23
560;480;19
797;1359;17
1274;386;50
1412;752;50
76;1;20
1481;1382;30
664;49;10
916;533;26
326;902;44
631;459;33
1153;306;11
89;1476;15
477;635;4
1432;397;48
520;962;22
686;640;41
476;1312;24
1091;1268;20
493;1440;43
606;771;27
114;448;42
1411;852;40
1489;386;8
971;1020;1
1099;947;18
985;973;23
803;864;22
125;876;24
935;1011;14
1227;953;48
1228;1299;31
534;265;39
201;366;17
794;1132;38
1193;719;33
578;235;20
452;260;15
477;87;31
114;971;48
210;988;29
828;948;4
644;932;27
1236;1231;9
1223;446;23
1034;508;3
1275;1255;10
159;683;34
979;267;48
252;1101;4
909;923;35
619;284;14
1490;1377;31
1211;125;4
1137;487;49
537;299;44
1300;532;43
283;1405;15
495;1451;14
471;1107;28
372;661;33
1015;516;39
1426;1218;1
1061;577;30
481;830;27
251;569;11
1297;235;11
590;935;7
1253;1096;24
479;1328;17
604;473;41
507;458;32
1282;696;49
381;768;2
245;29;43
791;272;36
1133;154;49
899;465;40
1355;407;20
433;137;7
1035;864;14
1459;1406;38
373;848;11
1087;1271;12
1143;812;22
379;1011;27
907;867;40
983;744;28
1106;464;49
1381;399;18
1142;890;5
156;1216;10
1249;531;17
1357;204;13
1426;68;31
251;265;18
1080;1185;48
1446;921;31
1093;1457;23
1304;1215;8
25;60;41
1372;350;43
1160;331;20
1069;707;10
121;196;50
955;1068;35
1305;401;7
1002;1448;44
116;1376;11
244;1247;31
1216;713;3
542;799;16
1016;1106;5
1089;236;39
679;139;44
522;1259;8
762;388;25
375;252;6
1149;609;25
107;845;4
1141;385;32
606;931;13
346;1234;31
1151;1363;24
396;457;41
824;952;33
613;395;14
94;1456;11
1031;733;40
723;41;25
148;4;10
1354;828;31
363;639;4
329;286;46
450;200;29
1314;298;45
627;749;13
1066;1295;23
644;132;20
63;1347;40
995;732;47
993;451;25
216;1187;37
318;306;3
1255;1085;45
92;973;5
1358;180;48
439;955;15
1426;441;16
18;10;50
873;160;14
1157;925;4
184;1406;20
262;1061;22
1127;1499;44
747;554;36
410;166;38
974;106;25
702;434;39
241;1291;38
1258;183;40
830;1302;15
379;475;6
1237;197;41
615;1013;18
76;1293;20
588;1021;38
756;1303;25
579;137;14
1030;202;24
1282;442;38
1213;1162;2
119;14;2
763;287;23
201;123;46
848;542;20
597;334;41
1126;1361;48
123;624;27
938;1152;37
1181;434;39
572;200;10
685;1297;22
485;89;20
1493;440;9
800;852;48
221;733;39
996;395;11
1219;251;47
414;220;14
478;898;44
1358;91;50
1317;173;45
730;436;7
1213;342;32
1380;638;21
1288;981;26
1256;485;46
96;649;5
749;1041;18
455;639;4
782;485;14
310;1331;38
1153;1304;6
1111;970;35
1017;457;10
22;1350;19
470;191;25
532;512;34
659;59;34
610;665;29
228;108;23
1267;1065;49
885;905;25
696;1408;47
263;1169;14
111;474;47
57;445;17
1167;256;40
775;741;46
838;1081;29
1097;652;33
304;1398;24
676;295;26
536;571;3
212;214;25
940;881;48
504;559;25
283;933;26
361;755;43
173;861;29
786;33;25
342;892;10
667;1471;22
677;740;49
449;1245;1
20;1148;6
1298;996;24
816;1207;43
171;1241;12
658;1196;39
301;1152;43
311;1417;37
1048;330;14
193;1377;14
705;3;49
1194;1000;1
395;456;19
1074;476;4
1269;1247;20
1102;1009;25
363;1389;15
1316;470;30
1217;1476;17
348;604;40
218;1065;4
359;28;8
952;1392;43
126;920;39
1076;973;44
67;335;48
256;239;34
960;1037;33
444;195;22
744;47;50
316;1368;28
391;200;35
40;1238;40
1166;1215;47
808;459;34
1281;1495;1
1270;43;6
181;773;34
302;471;20
794;427;49
722;786;16
730;173;2
1161;1157;27

